county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Knox,2026-08-06T13:00,0.0,0.0,21.6,29900,3,0
Knox,2026-08-06T14:00,0.0,0.0,11.2,33000,3,0
Knox,2026-08-06T15:00,0.0,0.0,20.9,33600,3,0
Knox,2026-08-06T16:00,0.0,0.0,28.4,36200,3,0
Knox,2026-08-06T17:00,0.0,0.0,26.3,43700,3,0
Knox,2026-08-06T18:00,0.0,0.0,19.8,44300,3,0
Knox,2026-08-06T19:00,0.0,0.0,13.3,42300,3,0
Knox,2026-08-06T20:00,0.0,0.0,7.2,30400,3,0
Knox,2026-08-06T21:00,0.0,0.0,6.5,26900,3,0
Knox,2026-08-06T22:00,0.0,0.0,5.4,26100,3,0
Knox,2026-08-06T23:00,0.0,0.0,3.2,27100,3,0
Lake,2026-08-05T00:00,0.0,0.0,21.2,14500,0,0
Lake,2026-08-05T01:00,0.0,0.0,19.4,13300,0,0
Lake,2026-08-05T02:00,0.0,0.0,22.0,13600,1,0
Lake,2026-08-05T03:00,0.0,0.0,21.6,16100,0,0
Lake,2026-08-05T04:00,0.0,0.0,20.5,13900,0,0
Lake,2026-08-05T05:00,0.0,0.0,14.8,13400,0,0
Lake,2026-08-05T06:00,0.0,0.0,13.7,14500,0,0
Lake,2026-08-05T07:00,0.0,0.0,17.3,14100,0,0
Lake,2026-08-05T08:00,0.0,0.0,19.4,12400,1,0
Lake,2026-08-05T09:00,0.0,0.0,20.5,15200,3,0
Lake,2026-08-05T10:00,0.0,0.0,26.3,13900,3,0
Lake,2026-08-05T11:00,0.0,0.0,19.8,14300,3,0
Lake,2026-08-05T12:00,0.0,0.0,22.0,24000,3,0
Lake,2026-08-05T13:00,0.0,0.0,16.6,24800,2,0
Lake,2026-08-05T14:00,0.0,0.0,19.8,25900,3,0
Lake,2026-08-05T15:00,0.0,0.0,28.4,27300,3,0
Lake,2026-08-05T16:00,1.4,0.0,26.6,8700,80,0
Lake,2026-08-05T17:00,8.3,0.0,24.1,2400,82,0
Lake,2026-08-05T18:00,0.0,0.0,6.1,12900,3,0
Lake,2026-08-05T19:00,0.0,0.0,10.1,14600,1,0
Lake,2026-08-05T20:00,0.0,0.0,10.8,13800,3,0
Lake,2026-08-05T21:00,0.7,0.0,24.5,11600,53,0
Lake,2026-08-05T22:00,0.4,0.0,6.8,13500,51,0
Lake,2026-08-05T23:00,0.0,0.0,13.3,13100,3,0
Lake,2026-08-06T00:00,0.0,0.0,18.7,13800,2,0
Lake,2026-08-06T01:00,0.0,0.0,6.1,13700,1,0
Lake,2026-08-06T02:00,0.0,0.0,4.3,13100,3,0
Lake,2026-08-06T03:00,0.0,0.0,7.6,12300,3,0
Lake,2026-08-06T04:00,0.0,0.0,12.2,12700,3,0
Lake,2026-08-06T05:00,0.0,0.0,16.9,12400,3,0
Lake,2026-08-06T06:00,0.0,0.0,12.2,12200,3,0
Lake,2026-08-06T07:00,0.0,0.0,8.3,12200,3,0
Lake,2026-08-06T08:00,0.0,0.0,7.6,12200,3,0
Lake,2026-08-06T09:00,0.0,0.0,7.2,12200,3,0
Lake,2026-08-06T10:00,0.4,0.0,14.4,12200,51,0
Lake,2026-08-06T11:00,0.4,0.0,30.2,11700,51,0
Lake,2026-08-06T12:00,0.0,0.0,31.0,15200,3,0
Lake,2026-08-06T13:00,0.0,0.0,31.7,16500,3,0
Lake,2026-08-06T14:00,0.0,0.0,23.8,17300,3,0
Lake,2026-08-06T15:00,0.0,0.0,18.4,20000,3,0
Lake,2026-08-06T16:00,0.0,0.0,15.8,22200,2,0
Lake,2026-08-06T17:00,0.0,0.0,14.0,23100,0,0
Lake,2026-08-06T18:00,0.0,0.0,13.0,19500,2,0
Lake,2026-08-06T19:00,0.0,0.0,10.1,14800,1,0
Lake,2026-08-06T20:00,0.0,0.0,8.6,14000,3,0
Lake,2026-08-06T21:00,0.0,0.0,6.8,13600,3,0
Lake,2026-08-06T22:00,0.0,0.0,7.6,13200,2,0
Lake,2026-08-06T23:00,0.0,0.0,9.0,13500,1,0
Montgomery,2026-08-05T00:00,0.0,0.0,2.2,21000,0,0
Montgomery,2026-08-05T01:00,0.0,0.0,6.8,19100,0,0
Montgomery,2026-08-05T02:00,0.0,0.0,11.5,14800,0,0
Montgomery,2026-08-05T03:00,0.0,0.0,8.6,15000,0,0
Montgomery,2026-08-05T04:00,0.0,0.0,12.6,15600,0,0
Montgomery,2026-08-05T05:00,0.0,0.0,9.7,15600,0,0
Montgomery,2026-08-05T06:00,0.0,0.0,10.8,14400,0,0
Montgomery,2026-08-05T07:00,0.0,0.0,6.1,13700,1,0
Montgomery,2026-08-05T08:00,0.0,0.0,8.3,13900,0,0
Montgomery,2026-08-05T09:00,0.0,0.0,11.2,17300,0,0
Montgomery,2026-08-05T10:00,0.0,0.0,9.4,23800,0,0
Montgomery,2026-08-05T11:00,0.0,0.0,10.4,26900,0,0
Montgomery,2026-08-05T12:00,0.0,0.0,9.7,32900,0,0
Montgomery,2026-08-05T13:00,0.0,0.0,4.3,36500,0,0
Montgomery,2026-08-05T14:00,0.0,0.0,5.4,40200,0,0
Montgomery,2026-08-05T15:00,0.0,0.0,5.8,41700,0,0
Montgomery,2026-08-05T16:00,0.0,0.0,7.9,41600,0,0
Montgomery,2026-08-05T17:00,0.0,0.0,7.6,40700,1,0
Montgomery,2026-08-05T18:00,0.0,0.0,6.8,39400,3,0
Montgomery,2026-08-05T19:00,0.0,0.0,10.4,37000,3,0
Montgomery,2026-08-05T20:00,0.0,0.0,5.0,27300,3,0
Montgomery,2026-08-05T21:00,0.0,0.0,9.7,24400,1,0
Montgomery,2026-08-05T22:00,0.0,0.0,10.8,25100,0,0
Montgomery,2026-08-05T23:00,0.0,0.0,10.1,23200,3,0
Montgomery,2026-08-06T00:00,0.7,0.0,50.0,14800,53,0
Montgomery,2026-08-06T01:00,0.4,0.0,19.4,15600,51,0
Montgomery,2026-08-06T02:00,0.0,0.0,10.4,14700,3,0
Montgomery,2026-08-06T03:00,0.0,0.0,10.4,14300,2,0
Montgomery,2026-08-06T04:00,0.0,0.0,12.2,14600,3,0
Montgomery,2026-08-06T05:00,0.0,0.0,20.5,14900,3,0
Montgomery,2026-08-06T06:00,0.0,0.0,13.0,20800,3,0
Montgomery,2026-08-06T07:00,0.0,0.0,19.4,16900,3,0
Montgomery,2026-08-06T08:00,0.0,0.0,30.6,19900,3,0
Montgomery,2026-08-06T09:00,0.0,0.0,29.5,18400,3,0
Montgomery,2026-08-06T10:00,0.0,0.0,28.8,18800,3,0
Montgomery,2026-08-06T11:00,0.0,0.0,16.2,20000,3,0
Montgomery,2026-08-06T12:00,0.0,0.0,13.0,19800,3,0
Montgomery,2026-08-06T13:00,0.0,0.0,23.8,22900,3,0
Montgomery,2026-08-06T14:00,0.0,0.0,16.2,27200,3,0
Montgomery,2026-08-06T15:00,0.0,0.0,16.2,29800,3,0
Montgomery,2026-08-06T16:00,0.0,0.0,27.0,32100,1,0
Montgomery,2026-08-06T17:00,0.0,0.0,22.7,32800,2,0
Montgomery,2026-08-06T18:00,0.0,0.0,21.2,33500,3,0
Montgomery,2026-08-06T19:00,0.0,0.0,21.2,32600,3,0
Montgomery,2026-08-06T20:00,0.0,0.0,9.7,27000,3,0
Montgomery,2026-08-06T21:00,0.0,0.0,6.1,24700,3,0
Montgomery,2026-08-06T22:00,0.0,0.0,9.7,21900,3,0
Montgomery,2026-08-06T23:00,0.0,0.0,15.8,20400,3,0
Newton,2026-08-05T00:00,0.0,0.0,16.9,15200,0,0
Newton,2026-08-05T01:00,0.0,0.0,17.3,14900,0,0
Newton,2026-08-05T02:00,0.0,0.0,16.9,15400,0,0
Newton,2026-08-05T03:00,0.0,0.0,18.7,12300,0,0
Newton,2026-08-05T04:00,0.0,0.0,17.6,13700,0,0
Newton,2026-08-05T05:00,0.0,0.0,17.3,13600,0,0
Newton,2026-08-05T06:00,0.0,0.0,17.6,14700,2,0
Newton,2026-08-05T07:00,0.0,0.0,16.2,14200,0,0
Newton,2026-08-05T08:00,0.0,0.0,13.0,12200,0,0
Newton,2026-08-05T09:00,0.0,0.0,16.9,17000,1,0
Newton,2026-08-05T10:00,0.0,0.0,25.9,14100,3,0
Newton,2026-08-05T11:00,0.0,0.0,18.7,14000,2,0
Newton,2026-08-05T12:00,0.0,0.0,24.8,17500,3,0
Newton,2026-08-05T13:00,0.0,0.0,19.4,24000,1,0
Newton,2026-08-05T14:00,0.0,0.0,18.4,28900,3,0
Newton,2026-08-05T15:00,0.0,0.0,23.8,32900,3,0
Newton,2026-08-05T16:00,0.0,0.0,23.8,36200,3,0
Newton,2026-08-05T17:00,0.0,0.0,21.2,34400,3,0
Newton,2026-08-05T18:00,0.0,0.0,16.2,35500,3,0
Newton,2026-08-05T19:00,0.0,0.0,9.4,32400,3,0
Newton,2026-08-05T20:00,0.0,0.0,9.7,26300,3,0
Newton,2026-08-05T21:00,0.0,0.0,11.9,23400,3,0
Newton,2026-08-05T22:00,0.0,0.0,42.5,15000,3,0
Newton,2026-08-05T23:00,2.9,0.0,33.8,5600,63,0
Newton,2026-08-06T00:00,0.0,0.0,32.0,17700,3,0
Newton,2026-08-06T01:00,0.0,0.0,32.8,13300,3,0
Newton,2026-08-06T02:00,0.0,0.0,30.6,13800,3,0
Newton,2026-08-06T03:00,0.0,0.0,20.5,13700,3,0
Newton,2026-08-06T04:00,4.0,0.0,21.2,4200,63,0
Newton,2026-08-06T05:00,0.0,0.0,10.4,12200,3,0
Newton,2026-08-06T06:00,0.0,0.0,5.8,13000,3,0
Newton,2026-08-06T07:00,0.0,0.0,9.7,12300,3,0
Newton,2026-08-06T08:00,0.0,0.0,20.2,12600,3,0
Newton,2026-08-06T09:00,0.0,0.0,31.3,14400,3,0
Newton,2026-08-06T10:00,0.0,0.0,37.1,16000,3,0
Newton,2026-08-06T11:00,0.0,0.0,31.7,18100,3,0
Newton,2026-08-06T12:00,0.0,0.0,30.6,20800,3,0
Newton,2026-08-06T13:00,0.0,0.0,30.6,27100,3,0
Newton,2026-08-06T14:00,0.0,0.0,28.8,29100,3,0
Newton,2026-08-06T15:00,0.0,0.0,19.1,30600,3,0
Newton,2026-08-06T16:00,0.0,0.0,16.2,32600,2,0
Newton,2026-08-06T17:00,0.0,0.0,18.0,35300,2,0
Newton,2026-08-06T18:00,0.0,0.0,16.2,36500,0,0
Newton,2026-08-06T19:00,0.0,0.0,13.7,35700,0,0
Newton,2026-08-06T20:00,0.0,0.0,11.9,30300,0,0
Newton,2026-08-06T21:00,0.0,0.0,16.9,24600,3,0
Newton,2026-08-06T22:00,0.0,0.0,6.8,22300,3,0
Newton,2026-08-06T23:00,0.0,0.0,12.2,20700,2,0
Clinton,2026-08-05T00:00,0.0,0.0,4.0,20200,0,0
Clinton,2026-08-05T01:00,0.0,0.0,7.2,13900,2,0
Clinton,2026-08-05T02:00,0.0,0.0,15.5,15500,0,0
Clinton,2026-08-05T03:00,0.0,0.0,16.6,17400,0,0
Clinton,2026-08-05T04:00,0.0,0.0,11.9,15600,0,0
Clinton,2026-08-05T05:00,0.0,0.0,12.2,15500,0,0
Clinton,2026-08-05T06:00,0.0,0.0,9.0,17000,0,0
Clinton,2026-08-05T07:00,0.0,0.0,9.0,14000,1,0
Clinton,2026-08-05T08:00,0.0,0.0,10.4,12200,1,0
Clinton,2026-08-05T09:00,0.0,0.0,5.4,12200,0,0
Clinton,2026-08-05T10:00,0.0,0.0,5.4,17800,0,0
Clinton,2026-08-05T11:00,0.0,0.0,11.2,27500,0,0
Clinton,2026-08-05T12:00,0.0,0.0,8.6,33600,0,0
Clinton,2026-08-05T13:00,0.0,0.0,6.5,38400,0,0
Clinton,2026-08-05T14:00,0.0,0.0,5.0,39700,0,0
Clinton,2026-08-05T15:00,0.0,0.0,6.1,40600,0,0
Clinton,2026-08-05T16:00,0.0,0.0,7.9,42200,0,0
Clinton,2026-08-05T17:00,0.0,0.0,8.6,43500,0,0
Clinton,2026-08-05T18:00,0.0,0.0,7.6,43300,0,0
Clinton,2026-08-05T19:00,0.0,0.0,13.3,40900,3,0
Clinton,2026-08-05T20:00,0.0,0.0,11.9,32500,3,0
Clinton,2026-08-05T21:00,0.0,0.0,7.9,30200,3,0
Clinton,2026-08-05T22:00,0.0,0.0,5.4,29100,0,0
Clinton,2026-08-05T23:00,0.0,0.0,5.0,28800,3,0
Clinton,2026-08-06T00:00,0.0,0.0,13.0,26900,3,0
Clinton,2026-08-06T01:00,0.7,0.0,13.0,12600,53,0
Clinton,2026-08-06T02:00,0.0,0.0,21.6,13000,3,0
Clinton,2026-08-06T03:00,0.0,0.0,5.8,12300,1,0
Clinton,2026-08-06T04:00,0.0,0.0,10.4,12200,1,0
Clinton,2026-08-06T05:00,0.0,0.0,12.2,12200,2,0
Clinton,2026-08-06T06:00,0.0,0.0,20.5,24300,3,0
Clinton,2026-08-06T07:00,0.0,0.0,16.2,21500,3,0
Clinton,2026-08-06T08:00,0.0,0.0,17.3,19600,3,0
Clinton,2026-08-06T09:00,0.0,0.0,43.2,21000,3,0
Clinton,2026-08-06T10:00,0.0,0.0,29.9,20100,3,0
Clinton,2026-08-06T11:00,0.0,0.0,32.0,19300,3,0
Clinton,2026-08-06T12:00,0.0,0.0,20.2,21800,3,0
Clinton,2026-08-06T13:00,0.0,0.0,14.8,27700,3,0
Clinton,2026-08-06T14:00,0.0,0.0,9.0,26800,3,0
Clinton,2026-08-06T15:00,0.0,0.0,8.6,28000,3,0
Clinton,2026-08-06T16:00,0.0,0.0,10.4,27900,3,0
Clinton,2026-08-06T17:00,0.0,0.0,26.3,27500,0,0
Clinton,2026-08-06T18:00,0.0,0.0,22.0,28000,2,0
Clinton,2026-08-06T19:00,0.0,0.0,18.7,28200,3,0
Clinton,2026-08-06T20:00,0.0,0.0,14.4,27500,2,0
Clinton,2026-08-06T21:00,0.0,0.0,9.7,22000,3,0
Clinton,2026-08-06T22:00,0.0,0.0,15.1,20100,3,0
Clinton,2026-08-06T23:00,0.0,0.0,18.4,18500,3,0
Perry,2026-08-05T00:00,0.0,0.0,9.4,17700,0,0
Perry,2026-08-05T01:00,0.0,0.0,11.5,19400,0,0
Perry,2026-08-05T02:00,0.0,0.0,16.6,24600,0,0
Perry,2026-08-05T03:00,0.0,0.0,9.0,25700,0,0
Perry,2026-08-05T04:00,0.0,0.0,18.4,23500,0,0
Perry,2026-08-05T05:00,0.0,0.0,11.9,23600,0,0
Perry,2026-08-05T06:00,0.0,0.0,12.2,21000,0,0
Perry,2026-08-05T07:00,0.0,0.0,9.0,2700,0,0
Perry,2026-08-05T08:00,0.0,0.0,5.0,16000,0,0
Perry,2026-08-05T09:00,0.0,0.0,8.6,16000,0,0
Perry,2026-08-05T10:00,0.0,0.0,5.0,23200,0,0
Perry,2026-08-05T11:00,0.0,0.0,10.4,27600,0,0
Perry,2026-08-05T12:00,0.0,0.0,10.4,40100,0,0
Perry,2026-08-05T13:00,0.0,0.0,14.4,40000,0,0
Perry,2026-08-05T14:00,0.0,0.0,16.9,48400,0,0
Perry,2026-08-05T15:00,0.0,0.0,17.6,47500,0,0
Perry,2026-08-05T16:00,0.0,0.0,17.3,48800,0,0
Perry,2026-08-05T17:00,0.0,0.0,17.6,52200,0,0
Perry,2026-08-05T18:00,0.0,0.0,16.2,51400,0,0
Perry,2026-08-05T19:00,0.0,0.0,14.0,53900,0,0
Perry,2026-08-05T20:00,0.0,0.0,11.2,48800,0,0
Perry,2026-08-05T21:00,0.0,0.0,9.0,40000,0,0
Perry,2026-08-05T22:00,0.0,0.0,7.9,36100,0,0
Perry,2026-08-05T23:00,0.0,0.0,8.6,32700,3,0
Perry,2026-08-06T00:00,0.0,0.0,7.6,32600,2,0
Perry,2026-08-06T01:00,0.0,0.0,5.8,34900,2,0
Perry,2026-08-06T02:00,0.0,0.0,4.7,36200,1,0
Perry,2026-08-06T03:00,0.0,0.0,6.1,36900,3,0
Perry,2026-08-06T04:00,0.0,0.0,9.0,33400,1,0
Perry,2026-08-06T05:00,0.0,0.0,12.2,30100,1,0
Perry,2026-08-06T06:00,0.0,0.0,7.9,26900,3,0
Perry,2026-08-06T07:00,0.0,0.0,10.1,25300,3,0
Perry,2026-08-06T08:00,0.0,0.0,8.3,27300,3,0
Perry,2026-08-06T09:00,0.0,0.0,2.9,25100,3,0
Perry,2026-08-06T10:00,0.0,0.0,27.7,24500,3,0
Perry,2026-08-06T11:00,0.0,0.0,18.7,27200,3,0
Perry,2026-08-06T12:00,0.0,0.0,11.9,31700,3,0
Perry,2026-08-06T13:00,0.0,0.0,12.2,36100,3,0
Perry,2026-08-06T14:00,0.0,0.0,10.8,38100,1,0
Perry,2026-08-06T15:00,0.0,0.0,15.8,38700,3,0
Perry,2026-08-06T16:00,0.0,0.0,18.7,38200,3,0
Perry,2026-08-06T17:00,0.0,0.0,16.6,36400,3,0
Perry,2026-08-06T18:00,0.0,0.0,26.6,40400,3,0
Perry,2026-08-06T19:00,0.0,0.0,16.9,40700,3,0
Perry,2026-08-06T20:00,0.0,0.0,15.1,36200,3,0
Perry,2026-08-06T21:00,0.0,0.0,7.9,31300,3,0
Perry,2026-08-06T22:00,0.0,0.0,5.0,29600,3,0
Perry,2026-08-06T23:00,0.0,0.0,6.5,28000,3,0
Posey,2026-08-05T00:00,0.0,0.0,9.7,20300,0,0
Posey,2026-08-05T01:00,0.0,0.0,5.8,20600,0,0
Posey,2026-08-05T02:00,0.0,0.0,6.1,19600,0,0
Posey,2026-08-05T03:00,0.0,0.0,4.3,17400,0,0
Posey,2026-08-05T04:00,0.0,0.0,5.0,17800,0,0
Posey,2026-08-05T05:00,0.0,0.0,10.1,13900,0,0
Posey,2026-08-05T06:00,0.0,0.0,6.8,14400,0,0
Posey,2026-08-05T07:00,0.0,0.0,3.6,1400,1,0
Posey,2026-08-05T08:00,0.0,0.0,2.9,12200,1,0
Posey,2026-08-05T09:00,0.0,0.0,2.5,13400,1,0
Posey,2026-08-05T10:00,0.0,0.0,2.5,17300,1,0
Posey,2026-08-05T11:00,0.0,0.0,7.9,21600,0,0
Posey,2026-08-05T12:00,0.0,0.0,10.4,37800,0,0
Posey,2026-08-05T13:00,0.0,0.0,9.7,43900,0,0
Posey,2026-08-05T14:00,0.0,0.0,7.2,49000,0,0
Posey,2026-08-05T15:00,0.0,0.0,5.8,51800,0,0
Posey,2026-08-05T16:00,0.0,0.0,8.3,51700,0,0
Posey,2026-08-05T17:00,0.0,0.0,9.0,51200,0,0
Posey,2026-08-05T18:00,0.0,0.0,9.4,51000,1,0
Posey,2026-08-05T19:00,0.0,0.0,13.3,51500,3,0
Posey,2026-08-05T20:00,0.0,0.0,16.2,41100,3,0
Posey,2026-08-05T21:00,0.0,0.0,10.1,35900,3,0
Posey,2026-08-05T22:00,0.0,0.0,11.9,32600,3,0
Posey,2026-08-05T23:00,0.0,0.0,7.9,27000,2,0
Posey,2026-08-06T00:00,0.0,0.0,5.8,26300,0,0
Posey,2026-08-06T01:00,0.0,0.0,13.0,24500,2,0
Posey,2026-08-06T02:00,0.0,0.0,13.3,22100,1,0
Posey,2026-08-06T03:00,0.0,0.0,16.9,23100,3,0
Posey,2026-08-06T04:00,0.0,0.0,19.8,24500,0,0
Posey,2026-08-06T05:00,0.0,0.0,5.4,22800,3,0
Posey,2026-08-06T06:00,0.0,0.0,12.6,20400,2,0
Posey,2026-08-06T07:00,0.0,0.0,15.5,20200,3,0
Posey,2026-08-06T08:00,0.0,0.0,12.6,18700,3,0
Posey,2026-08-06T09:00,0.0,0.0,43.6,22600,2,0
Posey,2026-08-06T10:00,0.0,0.0,31.7,25600,3,0
Posey,2026-08-06T11:00,0.0,0.0,27.7,33800,3,0
Posey,2026-08-06T12:00,0.0,0.0,25.2,39200,3,0
Posey,2026-08-06T13:00,0.0,0.0,25.6,36300,3,0
Posey,2026-08-06T14:00,0.0,0.0,15.8,34500,3,0
Posey,2026-08-06T15:00,0.0,0.0,6.5,35200,3,0
Posey,2026-08-06T16:00,0.0,0.0,6.8,37900,3,0
Posey,2026-08-06T17:00,0.0,0.0,33.5,39500,3,0
Posey,2026-08-06T18:00,0.0,0.0,23.4,39600,3,0
Posey,2026-08-06T19:00,0.0,0.0,21.6,35800,3,0
Posey,2026-08-06T20:00,0.0,0.0,14.4,31400,1,0
Posey,2026-08-06T21:00,0.0,0.0,6.5,25500,0,0
Posey,2026-08-06T22:00,0.0,0.0,11.9,20500,0,0
Posey,2026-08-06T23:00,0.0,0.0,13.7,20300,3,0
Scott,2026-08-05T00:00,0.0,0.0,11.5,16600,0,0
Scott,2026-08-05T01:00,0.0,0.0,10.8,22400,0,0
Scott,2026-08-05T02:00,0.0,0.0,3.2,17900,0,0
Scott,2026-08-05T03:00,0.0,0.0,14.0,13600,0,0
Scott,2026-08-05T04:00,0.0,0.0,4.0,12200,1,0
Scott,2026-08-05T05:00,0.0,0.0,6.1,12200,1,0
Scott,2026-08-05T06:00,0.0,0.0,5.4,12600,1,0
Scott,2026-08-05T07:00,0.0,0.0,1.8,13800,0,0
Scott,2026-08-05T08:00,0.0,0.0,6.1,13800,0,0
Scott,2026-08-05T09:00,0.0,0.0,7.9,14900,0,0
Scott,2026-08-05T10:00,0.0,0.0,7.2,19900,1,0
Scott,2026-08-05T11:00,0.0,0.0,7.2,22200,0,0
Scott,2026-08-05T12:00,0.0,0.0,9.0,28800,0,0
Scott,2026-08-05T13:00,0.0,0.0,15.1,34200,0,0
Scott,2026-08-05T14:00,0.0,0.0,11.9,38000,0,0
Scott,2026-08-05T15:00,0.0,0.0,11.2,39500,0,0
Scott,2026-08-05T16:00,0.0,0.0,18.7,44500,0,0
Scott,2026-08-05T17:00,0.0,0.0,19.1,51500,0,0
Scott,2026-08-05T18:00,0.0,0.0,17.6,47700,0,0
Scott,2026-08-05T19:00,0.0,0.0,16.6,46000,0,0
Scott,2026-08-05T20:00,0.0,0.0,15.1,42600,0,0
Scott,2026-08-05T21:00,0.0,0.0,10.8,34200,0,0
Scott,2026-08-05T22:00,0.0,0.0,10.8,30000,0,0
Scott,2026-08-05T23:00,0.0,0.0,7.9,28000,3,0
Scott,2026-08-06T00:00,0.0,0.0,8.6,27000,3,0
Scott,2026-08-06T01:00,0.0,0.0,5.8,26500,1,0
Scott,2026-08-06T02:00,0.0,0.0,5.0,27500,1,0
Scott,2026-08-06T03:00,0.0,0.0,10.1,26900,0,0
Scott,2026-08-06T04:00,0.0,0.0,12.6,24600,3,0
Scott,2026-08-06T05:00,0.0,0.0,14.4,22200,2,0
Scott,2026-08-06T06:00,0.0,0.0,6.8,20400,3,0
Scott,2026-08-06T07:00,0.0,0.0,8.6,21400,1,0
Scott,2026-08-06T08:00,0.0,0.0,13.7,22000,3,0
Scott,2026-08-06T09:00,0.0,0.0,11.5,24200,3,0
Scott,2026-08-06T10:00,0.0,0.0,14.4,26600,3,0
Scott,2026-08-06T11:00,0.0,0.0,19.1,34100,3,0
Scott,2026-08-06T12:00,0.0,0.0,14.4,34000,3,0
Scott,2026-08-06T13:00,0.0,0.0,19.1,37300,1,0
Scott,2026-08-06T14:00,0.0,0.0,18.4,42200,2,0
Scott,2026-08-06T15:00,0.0,0.0,22.3,43100,3,0
Scott,2026-08-06T16:00,0.0,0.0,22.7,42800,3,0
Scott,2026-08-06T17:00,0.0,0.0,23.4,41800,3,0
Scott,2026-08-06T18:00,0.0,0.0,22.0,43800,3,0
Scott,2026-08-06T19:00,0.0,0.0,16.2,43000,3,0
Scott,2026-08-06T20:00,0.0,0.0,11.9,38200,3,0
Scott,2026-08-06T21:00,0.0,0.0,5.0,31900,3,0
Scott,2026-08-06T22:00,0.0,0.0,7.6,30600,3,0
Scott,2026-08-06T23:00,0.0,0.0,5.0,26400,3,0
Spencer,2026-08-05T00:00,0.0,0.0,5.8,14100,0,0
Spencer,2026-08-05T01:00,0.0,0.0,15.1,14000,0,0
Spencer,2026-08-05T02:00,0.0,0.0,14.8,12900,0,0
Spencer,2026-08-05T03:00,0.0,0.0,13.3,13200,0,0
Spencer,2026-08-05T04:00,0.0,0.0,8.3,13600,0,0
Spencer,2026-08-05T05:00,0.0,0.0,5.8,13800,0,0
Spencer,2026-08-05T06:00,0.0,0.0,5.4,13200,0,0
Spencer,2026-08-05T07:00,0.0,0.0,1.8,12400,0,0
Spencer,2026-08-05T08:00,0.0,0.0,4.3,12200,3,0
Spencer,2026-08-05T09:00,0.0,0.0,6.5,12200,2,0
Spencer,2026-08-05T10:00,0.0,0.0,6.1,15400,1,0
Spencer,2026-08-05T11:00,0.0,0.0,7.9,21500,0,0
Spencer,2026-08-05T12:00,0.0,0.0,11.9,36300,0,0
Spencer,2026-08-05T13:00,0.0,0.0,14.8,43100,0,0
Spencer,2026-08-05T14:00,0.0,0.0,16.9,48400,0,0
Spencer,2026-08-05T15:00,0.0,0.0,19.4,47700,0,0
Spencer,2026-08-05T16:00,0.0,0.0,16.9,47800,0,0
Spencer,2026-08-05T17:00,0.0,0.0,16.9,51400,0,0
Spencer,2026-08-05T18:00,0.0,0.0,8.6,50200,0,0
Spencer,2026-08-05T19:00,0.0,0.0,7.9,41100,0,0
Spencer,2026-08-05T20:00,0.0,0.0,7.2,29200,0,0
Spencer,2026-08-05T21:00,0.0,0.0,7.2,25900,0,0
Spencer,2026-08-05T22:00,0.0,0.0,4.7,24200,3,0
Spencer,2026-08-05T23:00,0.0,0.0,7.6,22400,2,0
Spencer,2026-08-06T00:00,0.0,0.0,5.8,19100,3,0
Spencer,2026-08-06T01:00,0.0,0.0,3.6,18900,1,0
Spencer,2026-08-06T02:00,0.0,0.0,6.8,21000,1,0
Spencer,2026-08-06T03:00,0.0,0.0,10.8,22900,2,0
Spencer,2026-08-06T04:00,0.0,0.0,14.0,22200,3,0
Spencer,2026-08-06T05:00,0.0,0.0,16.6,21800,0,0
Spencer,2026-08-06T06:00,0.0,0.0,9.7,17600,3,0
Spencer,2026-08-06T07:00,0.0,0.0,11.9,18100,3,0
Spencer,2026-08-06T08:00,0.0,0.0,9.0,17900,3,0
Spencer,2026-08-06T09:00,0.0,0.0,6.8,17100,2,0
Spencer,2026-08-06T10:00,0.0,0.0,33.1,23400,1,0
Spencer,2026-08-06T11:00,0.0,0.0,16.9,26000,3,0
Spencer,2026-08-06T12:00,0.0,0.0,14.4,29500,2,0
Spencer,2026-08-06T13:00,0.0,0.0,10.4,33300,3,0
Spencer,2026-08-06T14:00,0.0,0.0,10.1,35400,3,0
Spencer,2026-08-06T15:00,0.0,0.0,7.9,36700,3,0
Spencer,2026-08-06T16:00,0.0,0.0,10.1,33400,3,0
Spencer,2026-08-06T17:00,0.0,0.0,18.0,33900,3,0
Spencer,2026-08-06T18:00,0.0,0.0,27.7,31800,3,0
Spencer,2026-08-06T19:00,0.0,0.0,16.9,30000,3,0
Spencer,2026-08-06T20:00,0.0,0.0,4.0,22700,1,0
Spencer,2026-08-06T21:00,0.0,0.0,4.7,20500,1,0
Spencer,2026-08-06T22:00,0.0,0.0,6.8,19400,1,0
Spencer,2026-08-06T23:00,0.0,0.0,9.4,18300,3,0
Switzerland,2026-08-05T00:00,0.0,0.0,17.6,15200,0,0
Switzerland,2026-08-05T01:00,0.0,0.0,21.2,19200,0,0
Switzerland,2026-08-05T02:00,0.0,0.0,17.6,16900,0,0
Switzerland,2026-08-05T03:00,0.0,0.0,19.1,20500,0,0
Switzerland,2026-08-05T04:00,0.0,0.0,19.1,16600,0,0
Switzerland,2026-08-05T05:00,0.0,0.0,19.8,20900,0,0
Switzerland,2026-08-05T06:00,0.0,0.0,14.4,16600,0,0
Switzerland,2026-08-05T07:00,0.0,0.0,12.6,18300,3,0
Switzerland,2026-08-05T08:00,0.0,0.0,14.0,19000,0,0
